"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"11","720293443260456960","1137810390451150851","2019-06-09 19:55:11","Trump","Third win in seven starts <U+0001F3C6>

Congratulations to @TrumpCharlotte member, @ScottMcCarron, on another incredible victory at the Mastercard Japan Championship! https://t.co/cawPyGCkiC","Twitter for iPhone","155",NA,NA,NA,"FALSE","FALSE","213","28",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D8pQg6eWsAUhI_6.jpg","https://t.co/cawPyGCkiC","https://twitter.com/Trump/status/1137810390451150851/photo/1","photo","http://pbs.twimg.com/media/D8pQg6eWsAUhI_6.jpg","https://t.co/cawPyGCkiC","https://twitter.com/Trump/status/1137810390451150851/photo/1",NA,"c(""726414091"", ""747961900017692672"")","c(""TrumpCharlotte"", ""ScottMccarron"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1137810390451150851","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"12","720293443260456960","1135643467693154307","2019-06-03 20:24:36","Trump","Father's Day is less than two weeks away, which means it's definitely time to start shopping! 

Check out our @TrumpStore Gift Guide packed with exclusive gifts that Dad will cherish long after the day is over https://t.co/GYcOona8CS https://t.co/fHGSXxHg6K","Twitter Web Client","233",NA,NA,NA,"FALSE","FALSE","116","31",NA,NA,"TrumpStore.com","https://t.co/GYcOona8CS","http://TrumpStore.com","http://pbs.twimg.com/media/D8KX7cwUYAAsi-N.jpg","https://t.co/fHGSXxHg6K","https://twitter.com/Trump/status/1135643467693154307/photo/1","photo","c(""http://pbs.twimg.com/media/D8KX7cwUYAAsi-N.jpg"", ""http://pbs.twimg.com/media/D8KX8-lVsAAYlPw.jpg"", ""http://pbs.twimg.com/media/D8KX-fSUYAE517-.jpg"")","c(""https://t.co/fHGSXxHg6K"", ""https://t.co/fHGSXxHg6K"", ""https://t.co/fHGSXxHg6K"")","c(""https://twitter.com/Trump/status/1135643467693154307/photo/1"", ""https://twitter.com/Trump/status/1135643467693154307/photo/1"", ""https://twitter.com/Trump/status/1135643467693154307/photo/1"")",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1135643467693154307","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"13","720293443260456960","1133837169263566850","2019-05-29 20:47:01","Trump","Congratulations to all 3 of our U.S. public golf courses on being named to Golfweek's Best 2019: Best Courses You Can Play! @TrumpDoral @TrumpFerryPoint @TrumpGolfLA https://t.co/zHvGIKMx8w https://t.co/80ttM8TFBc","Twitter Web Client","139",NA,NA,NA,"FALSE","TRUE","0","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2325495378","TrumpGolf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1133835533858295809","Congratulations to all 3 of our U.S. public golf courses on being named to Golfweek's Best 2019: Best Courses You Can Play! @TrumpDoral @TrumpFerryPoint @TrumpGolfLA https://t.co/zHvGIKMx8w https://t.co/80ttM8TFBc","2019-05-29 20:40:31","Twitter Web Client","319","53","2325495378","TrumpGolf","Trump Golf","117366","115","1355","","The official Twitter page of the most globally recognized brand in luxury golf. We invite you to explore our 19 championship courses worldwide. <U+26F3><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1133837169263566850","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"14","720293443260456960","1133424267645857792","2019-05-28 17:26:18","Trump","When you can't choose between toppings... #TrumpChampagneLounge <U+0001F368> @TrumpVancouver https://t.co/evc8mXvdXh","Twitter Web Client","81",NA,NA,NA,"FALSE","FALSE","290","37","TrumpChampagneLounge",NA,NA,NA,NA,"http://pbs.twimg.com/media/D7q6D_IW0AUsGJq.jpg","https://t.co/evc8mXvdXh","https://twitter.com/Trump/status/1133424267645857792/photo/1","photo","http://pbs.twimg.com/media/D7q6D_IW0AUsGJq.jpg","https://t.co/evc8mXvdXh","https://twitter.com/Trump/status/1133424267645857792/photo/1",NA,"1198111843","TrumpVancouver","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1133424267645857792","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"15","720293443260456960","1133120659045912577","2019-05-27 21:19:52","Trump","Today we honor the brave men and women that have served our country. Their sacrifice will not be forgotten.  #MemorialDay https://t.co/6FBehEaSPz","Twitter for iPhone","121",NA,NA,NA,"FALSE","FALSE","2449","573","MemorialDay",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1133120629828390915/pu/img/y7n3V4Jk5FGYYdYP.jpg","https://t.co/6FBehEaSPz","https://twitter.com/Trump/status/1133120659045912577/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1133120629828390915/pu/img/y7n3V4Jk5FGYYdYP.jpg","https://t.co/6FBehEaSPz","https://twitter.com/Trump/status/1133120659045912577/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1133120659045912577","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"16","720293443260456960","1132033282273492993","2019-05-24 21:19:01","Trump","Kick off the unofficial start to summer with our @TrumpStore biggest sale of the season <U+0001F1FA><U+0001F1F8> Now through Monday, take 20% off site-wide with code MEMORIALDAY at checkout! https://t.co/mY5UvJiKjG","Twitter for iPhone","168",NA,NA,NA,"FALSE","FALSE","186","50",NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1132033260995743744/pu/img/ahgfGl0P22OF3qjB.jpg","https://t.co/mY5UvJiKjG","https://twitter.com/Trump/status/1132033282273492993/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1132033260995743744/pu/img/ahgfGl0P22OF3qjB.jpg","https://t.co/mY5UvJiKjG","https://twitter.com/Trump/status/1132033282273492993/video/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1132033282273492993","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"17","720293443260456960","1130930672938438656","2019-05-21 20:17:38","Trump","It's often said that the only constant in New York is constant change, but after nearly 100 years, #40WallStreet still stands in pristine condition as one of the most iconic buildings in the city #TheTrumpBuilding https://t.co/5cg9arr3kV","Twitter Web Client","213",NA,NA,NA,"FALSE","FALSE","257","59","c(""40WallStreet"", ""TheTrumpBuilding"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/D7Hd2VNXsAI6KG5.jpg","https://t.co/5cg9arr3kV","https://twitter.com/Trump/status/1130930672938438656/photo/1","photo","c(""http://pbs.twimg.com/media/D7Hd2VNXsAI6KG5.jpg"", ""http://pbs.twimg.com/media/D7Hd3k_XoAA6qZD.jpg"", ""http://pbs.twimg.com/media/D7Hd5DMXYAUQJSw.jpg"", ""http://pbs.twimg.com/media/D7HeSEeWsAAwpxS.png"")","c(""https://t.co/5cg9arr3kV"", ""https://t.co/5cg9arr3kV"", ""https://t.co/5cg9arr3kV"", ""https://t.co/5cg9arr3kV"")","c(""https://twitter.com/Trump/status/1130930672938438656/photo/1"", ""https://twitter.com/Trump/status/1130930672938438656/photo/1"", ""https://twitter.com/Trump/status/1130930672938438656/photo/1"", ""https://twitter.com/Trump/status/1130930672938438656/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1130930672938438656","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"18","720293443260456960","1129125689356095497","2019-05-16 20:45:17","Trump","Touchdown Scotland <U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F> @EricTrump and 32 of our members from @TrumpCharlotte have arrived at @TrumpScotland for the first day of the 2019 @TrumpGolf Ultimate Links Tour! https://t.co/B05Y5VXTMc","Twitter Web Client","173",NA,NA,NA,"FALSE","FALSE","173","30",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6t1OqHXYAAPCCe.jpg","https://t.co/B05Y5VXTMc","https://twitter.com/Trump/status/1129125689356095497/photo/1","photo","http://pbs.twimg.com/media/D6t1OqHXYAAPCCe.jpg","https://t.co/B05Y5VXTMc","https://twitter.com/Trump/status/1129125689356095497/photo/1",NA,"c(""39349894"", ""726414091"", ""1140041857"", ""2325495378"")","c(""EricTrump"", ""TrumpCharlotte"", ""TrumpScotland"", ""TrumpGolf"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1129125689356095497","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"19","720293443260456960","1128760694684385280","2019-05-15 20:34:55","Trump","Ahead of the @PGAChampionship this week, @B_Dechambeau and @DJohnsonPGA joined us at @TrumpFerryPoint in support of @Curetivity! Thank you, Bryson and Dustin, for the kind words and good luck at the 2019 #PGAChamp https://t.co/sOZqVuwsIG","Twitter Web Client","213",NA,NA,NA,"FALSE","FALSE","20683","4127","PGAChamp",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1128759931325374466/pu/img/qJsDr7LvtXS-3vfY.jpg","https://t.co/sOZqVuwsIG","https://twitter.com/Trump/status/1128760694684385280/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1128759931325374466/pu/img/qJsDr7LvtXS-3vfY.jpg","https://t.co/sOZqVuwsIG","https://twitter.com/Trump/status/1128760694684385280/video/1",NA,"c(""64736207"", ""3461168303"", ""257013116"", ""2813604714"", ""835128475665182720"")","c(""PGAChampionship"", ""b_dechambeau"", ""DJohnsonPGA"", ""TrumpFerryPoint"", ""curetivity"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1128760694684385280","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"20","720293443260456960","1127976959210938368","2019-05-13 16:40:38","Trump","So proud to launch the new https://t.co/j3liyE16hZ. I have the greatest team in world and they did a beautiful job! Could not be more proud of them! <U+2066>@Trump<U+2069> <U+2066>@TrumpHotels<U+2069> <U+2066>@TrumpGolf<U+2069> <U+2066> https://t.co/eS4RgGZWey","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","2043",NA,NA,"Trump.com","https://t.co/j3liyE16hZ","http://Trump.com",NA,NA,NA,NA,NA,NA,NA,NA,"39349894","EricTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1127975875469819905","So proud to launch the new https://t.co/j3liyE16hZ. I have the greatest team in world and they did a beautiful job! Could not be more proud of them! <U+2066>@Trump<U+2069> <U+2066>@TrumpHotels<U+2069> <U+2066>@TrumpGolf<U+2069> <U+2066> https://t.co/eS4RgGZWey","2019-05-13 16:36:20","Twitter for iPhone","7881","2043","39349894","EricTrump","Eric Trump","2579342","818","5773","","Executive Vice President of The @Trump Organization. Husband to @LaraLeaTrump. Large advocate of @StJude Children's Research Hospital. #MakeAmericaGreatAgain","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1127976959210938368","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"21","720293443260456960","1126929550590529537","2019-05-10 19:18:36","Trump","#FryDay never looked so good. <U+0001F35F><U+0001F354>
#TrumpBurger @TrumpGolf @TrumpHotels https://t.co/130HDCYGxz","Twitter Web Client","69",NA,NA,NA,"FALSE","FALSE","259","59","c(""FryDay"", ""TrumpBurger"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/D6OoU2lXsAYQsXw.jpg","https://t.co/130HDCYGxz","https://twitter.com/Trump/status/1126929550590529537/photo/1","photo","http://pbs.twimg.com/media/D6OoU2lXsAYQsXw.jpg","https://t.co/130HDCYGxz","https://twitter.com/Trump/status/1126929550590529537/photo/1",NA,"c(""2325495378"", ""67119128"")","c(""TrumpGolf"", ""TrumpHotels"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1126929550590529537","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"22","720293443260456960","1126551801501761540","2019-05-09 18:17:34","Trump","Experience firsthand why @WineEnthusiast named Virginia one of the “Top 10 Best Wine Travel Destinations in the World"" with a stay in our 45-room mansion @AlbemarleEstate https://t.co/Tkt8agqYfq","Twitter Web Client","170",NA,NA,NA,"FALSE","FALSE","182","47",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D6JQw03WwAAKgU3.jpg","https://t.co/Tkt8agqYfq","https://twitter.com/Trump/status/1126551801501761540/photo/1","photo","http://pbs.twimg.com/media/D6JQw03WwAAKgU3.jpg","https://t.co/Tkt8agqYfq","https://twitter.com/Trump/status/1126551801501761540/photo/1",NA,"c(""7768622"", ""3248434713"")","c(""WineEnthusiast"", ""AlbemarleEstate"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1126551801501761540","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"23","720293443260456960","1123681230959017985","2019-05-01 20:10:57","Trump","Golf is more to us than a game or sport - It celebrates history, tradition and family values that are carried beyond the course.

We at @TrumpGolf, are proud to support the $84.1 billion golf industry impacting 2 million jobs across America #NationalGolfDay https://t.co/C1mCTqRYKo","Twitter Web Client","140",NA,NA,NA,"FALSE","TRUE","0","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2325495378","TrumpGolf","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1123674586904715266","Golf is more to us than a game or sport - It celebrates history, tradition and family values that are carried beyond the course.

We at @TrumpGolf, are proud to support the $84.1 billion golf industry impacting 2 million jobs across America #NationalGolfDay https://t.co/C1mCTqRYKo","2019-05-01 19:44:33","Twitter Media Studio","296","83","2325495378","TrumpGolf","Trump Golf","117366","115","1355","","The official Twitter page of the most globally recognized brand in luxury golf. We invite you to explore our 19 championship courses worldwide. <U+26F3><U+FE0F>","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1123681230959017985","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"24","720293443260456960","1123320101028208641","2019-04-30 20:15:57","Trump","Just thirty miles from Manhattan, @TrumpNationalNY affords members the ideal retreat from the city, complete with 140 acres of world-class golf @TrumpGolf https://t.co/rudqHkSIvl","Twitter Web Client","154",NA,NA,NA,"FALSE","FALSE","312","49",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D5bVoURW0AA2Hz0.jpg","https://t.co/rudqHkSIvl","https://twitter.com/Trump/status/1123320101028208641/photo/1","photo","http://pbs.twimg.com/media/D5bVoURW0AA2Hz0.jpg","https://t.co/rudqHkSIvl","https://twitter.com/Trump/status/1123320101028208641/photo/1",NA,"c(""1265452904"", ""2325495378"")","c(""TrumpNationalNY"", ""TrumpGolf"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1123320101028208641","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"25","720293443260456960","1121811978912260096","2019-04-26 16:23:12","Trump","Risen from the heart of Gurugram’s evolving cityscape is a new world luxury residential icon. After a successful launch, Trump Towers Delhi NCR announces Tower II is now open for bookings!

Reserve your experience at https://t.co/EWmHYebiNs https://t.co/Z8zqFtH0gX","Twitter Web Client","240",NA,NA,NA,"FALSE","FALSE","133","23",NA,NA,"trumptowersdelhincr.com","https://t.co/EWmHYebiNs","http://trumptowersdelhincr.com","http://pbs.twimg.com/ext_tw_video_thumb/1121811762981089282/pu/img/mT95e5Wauv3SnK6E.jpg","https://t.co/Z8zqFtH0gX","https://twitter.com/Trump/status/1121811978912260096/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1121811762981089282/pu/img/mT95e5Wauv3SnK6E.jpg","https://t.co/Z8zqFtH0gX","https://twitter.com/Trump/status/1121811978912260096/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1121811978912260096","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
